"votes_dem_2016","votes_gop_2016","total_votes_2016","Clinton","Trump","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","Obama","Romney","diff_2012","per_point_diff_2012","population2014","population2010","population_change","POP010210","AGE135214","AGE295214","age65plus","SEX255214","White","Black","RHI325214","RHI425214","RHI525214","RHI625214","Hispanic","RHI825214","POP715213","POP645213","NonEnglish","Edu_highschool","Edu_batchelors","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","Income","INC110213","Poverty","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","Density","Clinton_Obama","Trump_Romney","Trump_Prediction","Clinton_Prediction","Trump_Deviation","Clinton_Deviation"
352,368,766,0.4595300261,0.4804177546,16,-0.0208877285,"SD","Ziebach County",46137,761,439,314,0.5768725361,0.4126149803,125,0.1642575558,2826,2801,0.9,2801,6.3,35.7,6.7,49,0.244,0.003,71.2,0.4,0,3.7,0.037,24,87.9,0.9,23.4,82.5,14.7,130,20.3,984,51.7,11.6,70100,803,3.51,12339,32708,42.3,43,268,24.7,54,37,0,0,0,0,0,0,0,0,0,0,0,0,1961.27,1.4,-0.11734251,0.0678027743,0.3716083725,0.5483905619,-0.1088093821,0.0888605358
9010,19201,29723,0.3031322545,0.6459980486,10191,-0.3428657942,"TN","Anderson County",47001,29621,10112,18941,0.3413794268,0.6394449884,8829,-0.2980655616,75528,75126,0.5,75129,5.3,21,18.9,51.5,0.921,0.042,0.4,1.4,0,1.9,0.025,89.9,85.9,3,3.8,83.8,23.5,7105,23,34747,68.5,15.7,127000,30548,2.43,24561,43620,18.2,1526,39455,-1.9,4421,5940,0,0,1.2,0,0.6,20.9,1911158,208283,907783,12381,126580,173,337.16,222.8,-0.0382471723,0.0065530603,0.659368323,0.2935581348,0.0133702744,-0.0095741197
3384,11455,15300,0.2211764706,0.7486928105,8071,-0.5275163399,"TN","Bedford County",47003,14433,4207,10026,0.2914847918,0.6946580752,5819,-0.4031732834,46627,45058,3.5,45058,6.7,26.2,14.4,50.9,0.872,0.083,1.2,1.3,0.2,1.9,0.117,77.6,87.3,7.2,11.6,77.5,12.3,3106,26.6,18547,70,10.1,114600,16402,2.73,19303,40759,20,765,11876,-1.2,2856,3958,0,0,0,0,2.7,20.6,1047294,0,340609,7649,35265,171,473.64,95.1,-0.0703083212,0.0540347352,0.7139016901,0.2514010079,-0.0347911204,0.0302245373
1474,4715,6322,0.2331540652,0.7458082885,3241,-0.5126542233,"TN","Benton County",47005,6223,2255,3850,0.3623654186,0.6186726659,1595,-0.2563072473,16145,16489,-2.1,16489,5.1,19.8,22.5,50.5,0.949,0.025,0.6,0.5,0,1.4,0.022,93,89,1.6,2.6,78.5,10.3,1689,23.6,8977,78.7,3.9,80100,6892,2.35,18456,33033,22.1,308,3253,2.4,1039,1519,0,0,0,0,0,0,82258,35221,136843,8472,13340,0,394.14,41.8,-0.1292113534,0.1271356226,0.7829440172,0.180885586,0.0371357287,-0.0522684792
896,3621,4650,0.192688172,0.7787096774,2725,-0.5860215054,"TN","Bledsoe County",47007,4359,1267,3022,0.2906629961,0.6932782748,1755,-0.4026152787,13931,12869,8.3,12876,3.9,17.4,18.2,42.7,0.922,0.06,0.4,0.2,0,1.2,0.022,90.1,88,1.2,4.5,75.6,9.3,1076,33.1,5690,79.8,4.3,106100,4556,2.55,15747,33443,22.4,98,474,-5.8,793,1082,0,0,0,0,0,23.4,0,3384,30486,2335,3483,0,406.43,31.7,-0.0979748241,0.0854314026,0.7883858329,0.1831517783,0.0096761555,-0.0095363937
12085,37385,51849,0.2330806766,0.7210360856,25300,-0.487955409,"TN","Blount County",47009,49200,12925,35417,0.262703252,0.7198577236,22492,-0.4571544715,126339,123016,2.7,123010,5.1,21.1,18.4,51.5,0.941,0.03,0.4,1,0,1.5,0.03,91.5,85.1,2.7,3.9,86.7,20.8,11723,23.9,55893,73.3,11.3,163900,48728,2.5,23788,45991,13.7,2263,38321,0.5,8431,10063,0,0.3,0.9,0,0,25.7,5312323,898029,1551134,12945,208506,608,558.71,220.2,-0.0296225755,0.001178362,0.6926196913,0.2575574102,-0.0284163943,0.0244767336
7070,29761,38392,0.1841529485,0.7751875391,22691,-0.5910345905,"TN","Bradley County",47011,35956,8035,27417,0.2234675715,0.7625152965,19382,-0.539047725,102975,98963,4.1,98963,5.6,22.4,15.8,51.3,0.917,0.048,0.6,1.2,0.1,1.7,0.055,87.1,83.5,4.1,6.1,82.4,18.5,7200,21.6,42414,67,17.6,138900,37603,2.59,21649,41083,19.8,1881,37734,0.5,6689,8469,0,0,1.3,0,1.9,22.6,0,0,1164641,12196,130465,547,328.76,301,-0.0393146229,0.0126722426,0.6842827981,0.2710553648,-0.090904741,0.0869024163
2248,9860,12504,0.1797824696,0.7885476647,7612,-0.6087651951,"TN","Campbell County",47013,12097,3327,8602,0.2750268662,0.7110853931,5275,-0.4360585269,39918,40716,-2,40716,5.2,21,19.3,51.3,0.977,0.005,0.3,0.3,0.1,1.1,0.012,96.6,86.7,0.7,1.5,70.4,9.5,2950,25.6,20331,69.2,11.4,91500,15959,2.51,16812,31943,23.8,577,7598,3.6,2393,3224,0,0,0,0,0.8,16.2,333944,134440,361821,8920,35438,151,480.19,84.8,-0.0952443966,0.0774622717,0.8394755031,0.1386112851,0.0509278384,-0.0411711846
1126,4006,5299,0.2124929232,0.7559916965,2880,-0.5434987734,"TN","Cannon County",47015,4968,1560,3308,0.3140096618,0.6658615137,1748,-0.3518518519,13757,13801,-0.3,13801,5.4,21.2,18.1,50.2,0.96,0.017,0.3,0.4,0.1,1.5,0.018,94.5,86,1.7,2.6,76.4,13,1004,34,6053,77.2,4.6,116400,5383,2.53,20566,40689,17.8,172,1474,2.1,944,1264,0,0,0,0,0,0,0,0,53596,3991,7102,11,265.64,52,-0.1015167386,0.0901301829,0.7993913886,0.1700137164,0.0433996921,-0.0424792068
2323,7731,10333,0.2248137037,0.7481854253,5408,-0.5233717217,"TN","Carroll County",47017,10845,3475,7219,0.3204241586,0.6656523744,3744,-0.3452282158,28370,28505,-0.5,28522,6,21.6,19.7,51.4,0.87,0.103,0.5,0.3,0,1.8,0.024,85,86.4,0.9,1.3,78.6,15.4,2429,26.2,13181,75.8,8.2,80500,11022,2.5,18330,35049,20.1,437,6526,3.9,1573,2521,0,0,0,0,0,24.5,767010,71811,188945,6564,15356,5,599.25,47.6,-0.0956104549,0.082533051,0.7106842453,0.2567241314,-0.03750118,0.0319104277
3453,16897,20993,0.1644833992,0.8048873434,13444,-0.6404039442,"TN","Carter County",47019,20607,4786,15496,0.2322511768,0.7519774834,10710,-0.5197263066,56886,57424,-0.9,57424,4.9,19.1,19.7,51,0.966,0.016,0.3,0.4,0,1.2,0.017,95.1,87,1,2.1,79.8,15.8,5144,22.8,27836,72.3,13.6,101100,24079,2.32,19018,31842,22.9,686,8547,-2.6,3246,3938,0,0,0,0,0,16.2,296682,34983,461274,7826,41911,51,341.2,168.3,-0.0677677776,0.05290986,0.7402787142,0.2191273454,-0.0646086292,0.0546439461
3877,11295,15823,0.2450230677,0.7138342919,7418,-0.4688112242,"TN","Cheatham County",47021,15177,4656,10266,0.306779996,0.6764182645,5610,-0.3696382684,39764,39107,1.7,39105,5.6,23.6,13.2,50.2,0.957,0.019,0.4,0.5,0.1,1.4,0.027,93.3,89.4,1.7,2.7,83.2,18.9,2762,32.6,15794,81,7.2,152900,14421,2.7,23459,52446,13.8,538,5638,-0.8,3234,3820,1.1,1.9,0,0,0,32.1,754873,33767,238792,6100,23255,107,302.44,129.3,-0.0617569284,0.0374160274,0.7335644685,0.2233619873,0.0197301767,-0.0216610804
902,3827,4850,0.1859793814,0.7890721649,2925,-0.6030927835,"TN","Chester County",47023,6396,1622,4672,0.2535959975,0.7304565353,3050,-0.4768605378,17379,17131,1.4,17131,4.9,21.9,16.7,52.1,0.877,0.095,0.5,0.5,0,1.8,0.025,85.6,87.3,2,4.4,81.2,15.5,1126,28.8,7022,72.6,7.2,102300,5936,2.68,18817,41875,19.9,238,3072,0.8,1016,1253,0,0,0,0,0,0,0,24445,117681,7319,11578,8,285.74,60,-0.0676166161,0.0586156296,0.700985167,0.2610773909,-0.0880869979,0.0750980094
1831,8589,10706,0.1710255931,0.8022604147,6758,-0.6312348216,"TN","Claiborne County",47025,10178,2433,7617,0.239044999,0.7483788564,5184,-0.5093338573,31592,32213,-1.9,32213,4.7,19.6,18.5,51.1,0.967,0.012,0.3,0.6,0,1.2,0.011,95.7,89.2,1,1.4,74.5,13.3,2138,25.8,15009,75,7,94900,12553,2.46,18583,33229,22.9,416,7026,3,1938,2503,0,0,0,0,0,0,436150,25974,155854,5011,21624,125,434.58,74.1,-0.0680194059,0.0538815584,0.7896067572,0.1804488833,-0.0126536575,0.0094232901
707,2140,2919,0.242206235,0.7331277835,1433,-0.4909215485,"TN","Clay County",47027,2820,1037,1747,0.3677304965,0.6195035461,710,-0.2517730496,7765,7860,-1.2,7861,5.4,20.5,23.7,51.1,0.965,0.016,0.3,0.1,0.1,1.3,0.019,94.9,90.3,1.5,2,72.3,12.9,499,27.1,4253,77.7,4.2,96400,3281,2.35,16867,29727,20.6,100,1148,-5.9,699,0,0,0,0,0,0,0,0,0,37286,4706,4049,0,236.54,33.2,-0.1255242614,0.1136242374,0.8104893492,0.1651382188,0.0773615657,-0.0770680163
1980,9791,12108,0.1635282458,0.8086389164,7811,-0.6451106706,"TN","Cocke County",47029,11450,2804,8459,0.2448908297,0.7387772926,5655,-0.4938864629,35374,35662,-0.8,35662,5.2,20.9,19.2,51.6,0.953,0.02,0.5,0.4,0.1,1.6,0.022,93.6,86.1,1.6,2.5,76.7,9.5,3385,27.9,17363,70.5,8.4,99700,14917,2.36,17476,30573,26.1,484,6036,1.8,2185,2791,0,0,0,0,0,0,601262,0,326897,9236,44255,1,434.57,82.1,-0.0813625839,0.0698616238,0.7823103997,0.1825812201,-0.0263285168,0.0190529743
4741,14409,19895,0.2383010807,0.7242523247,9668,-0.485951244,"TN","Coffee County",47031,19242,5865,13013,0.3048019956,0.6762810519,7148,-0.3714790562,53623,52795,1.6,52796,6,23.9,16.9,51.2,0.927,0.038,0.4,1.1,0.1,2,0.04,89.2,85.1,3,4.9,82.4,18,4416,22,23565,67.8,13.5,116900,21019,2.49,20357,37618,20.9,1210,20471,6,3452,5398,1.8,0,1.9,0,0,0,0,196636,790849,15285,79255,129,428.96,123.1,-0.066500915,0.0479712728,0.6942590075,0.2604910226,-0.0299933172,0.022189942
1302,3977,5386,0.2417378388,0.7383958411,2675,-0.4966580022,"TN","Crockett County",47033,5497,1669,3782,0.3036201564,0.6880116427,2113,-0.3843914863,14668,14584,0.6,14586,5.8,24.5,17.4,52.1,0.834,0.137,0.5,0.3,0,2,0.097,75.2,87.6,4.9,9,76.1,11.9,849,22.1,6399,68.3,6.6,85700,5619,2.55,18664,36066,18.9,213,1709,-11.8,932,1472,0,0,0,0,0,18.5,0,112094,65024,4515,6995,2,265.54,54.9,-0.0618823176,0.0503841984,0.7128730581,0.2599134547,-0.0255227829,0.0181756158
5202,20410,26298,0.1978097194,0.7761046467,15208,-0.5782949274,"TN","Cumberland County",47035,25244,6260,18651,0.247979718,0.7388290287,12391,-0.4908493107,57985,56053,3.4,56053,5,18.3,28.9,51.3,0.972,0.007,0.4,0.5,0.1,1,0.027,94.9,86.5,2.4,4,80.9,17.4,6571,23,28639,78.4,10.1,142200,23764,2.35,21141,37188,17.6,1084,14490,1.5,4398,5512,0,0,0,0,0,23.4,468885,0,596983,11208,61652,246,681.03,82.3,-0.0501699986,0.0372756181,0.7473799155,0.2115539517,-0.0287247312,0.0137442323
148473,84365,246199,0.6030609385,0.342669954,64108,0.2603909845,"TN","Davidson County",47037,237372,138899,94464,0.5851532615,0.3979576361,44435,0.1871956254,668347,626663,6.7,626681,7,21.5,11.1,51.8,0.656,0.281,0.5,3.4,0.1,2.3,0.099,56.9,79.2,11.7,15.5,86.4,35.9,38947,23.3,292895,54.7,37.2,167500,256745,2.39,28467,47335,18.5,18333,396610,3.5,60225,64653,11.1,0.6,3.4,0.1,2.9,26.8,7347204,11942568,10581843,17029,2202982,6413,504.03,1243.3,0.017907677,-0.0552876821,0.3852960954,0.5688619864,0.0426261414,-0.0341989521
894,3580,4577,0.1953244483,0.7821717282,2686,-0.5868472799,"TN","Decatur County",47039,4248,1302,2873,0.3064971751,0.6763182674,1571,-0.3698210923,11666,11750,-0.7,11757,4.9,20,22.7,50.9,0.948,0.03,0.3,0.6,0.1,1.1,0.029,92.1,87.4,1.6,1.9,78.8,14.2,1001,26.8,6835,77.2,4.1,83100,5066,2.26,25368,36258,22.6,208,2984,-1.1,839,980,0,0,0,0,0,0,0,0,98877,8594,6048,0,333.85,35.2,-0.1111727268,0.1058534608,0.7467042008,0.2152880076,-0.0354675274,0.0199635593
1566,5164,6940,0.225648415,0.744092219,3598,-0.518443804,"TN","DeKalb County",47041,6406,2168,4134,0.3384327193,0.6453325008,1966,-0.3068997815,19268,18723,2.9,18723,5.8,22.6,17.5,50.4,0.959,0.021,0.3,0.4,0,1.3,0.075,89.4,86.3,5.7,6.7,75.6,13.3,1334,23.6,9434,72.6,7.8,115100,7037,2.62,21606,37482,19,292,4137,-13.1,1283,1726,0,0,0,0,0,24.2,743834,8484,119410,6424,12131,7,304.35,61.5,-0.1127843043,0.0987597182,0.7766984877,0.1915705425,0.0326062687,-0.0340778725
4718,13213,18619,0.2533970675,0.7096514313,8495,-0.4562543638,"TN","Dickson County",47043,17821,6228,11287,0.3494753381,0.6333539083,5059,-0.2838785702,50575,49654,1.9,49666,5.9,23.4,15.1,50.8,0.928,0.044,0.5,0.6,0.1,1.8,0.031,90.1,85.9,2.1,3.3,84.2,14.2,3865,30.5,21076,73.6,10.6,138500,18647,2.65,21547,44318,15.4,897,12790,5.6,3590,5198,2.4,0,0,0,0.6,20.6,876604,327900,605859,12779,60508,202,489.9,101.4,-0.0960782706,0.076297523,0.7404412372,0.2159873068,0.0307898058,-0.0374097607
2815,10175,13290,0.2118133935,0.765613243,7360,-0.5537998495,"TN","Dyer County",47045,13800,3757,9921,0.2722463768,0.7189130435,6164,-0.4466666667,37935,38337,-1,38335,6.5,24.1,16.5,51.7,0.829,0.146,0.3,0.6,0,1.6,0.031,80.3,81.5,1.8,2.9,83.6,18.1,3083,18.6,16785,63.5,13,99500,15100,2.49,21208,38953,17.8,792,12300,-4.8,2385,3139,0,0,0,0,0,24.4,1646993,252485,514056,13643,42802,56,512.33,74.8,-0.0604329833,0.0467001996,0.6506130355,0.3099436469,-0.1150002075,0.0981302534
5865,13046,19306,0.3037915674,0.675748472,7181,-0.3719569046,"TN","Fayette County",47047,19562,6683,12682,0.341631735,0.6482977201,5999,-0.3066659851,39011,38413,1.6,38413,5.4,20.9,18.7,50.5,0.706,0.275,0.3,0.6,0,0.9,0.025,68.4,91.5,2.2,3.3,85.7,21.5,2956,32.7,16231,80.8,5.5,175100,14535,2.62,28201,56618,14,588,6926,6.4,3202,3779,15.3,0,0,0,0,23,889776,74398,126612,3402,12553,235,704.79,54.5,-0.0378401676,0.0274507519,0.5670144622,0.3980227154,-0.1087340098,0.094231148
1100,6032,7311,0.1504582137,0.8250581316,4932,-0.6745999179,"TN","Fentress County",47049,6890,1559,5240,0.2262699565,0.7605224964,3681,-0.5342525399,17855,17959,-0.6,17959,5,21.9,20,51,0.98,0.004,0.3,0.3,0,0.9,0.013,96.9,86.2,0.7,2,72.4,11.1,1408,23.7,8931,76.5,5.5,93300,7348,2.42,16454,29192,25.7,239,3474,0.2,1464,2235,0,0,0,0,0,20.3,0,0,140548,8075,8176,0,498.61,36,-0.0758117428,0.0645356352,0.8100312211,0.1626275617,-0.0150269105,0.012169348
4372,11526,16363,0.2671881684,0.7043940598,7154,-0.4372058913,"TN","Franklin County",47051,16099,5594,10252,0.3474749984,0.6368097397,4658,-0.2893347413,41402,41052,0.9,41052,4.9,21,19,51.2,0.917,0.052,0.4,0.9,0.1,1.8,0.028,89.2,85.7,1.6,2.9,80,18.4,4372,22.4,18956,76.6,7.9,104800,16067,2.42,22398,42904,15.1,663,10475,7,2565,2967,0,0,0,0,0,26.9,3187056,0,343584,8341,28049,110,554.54,74,-0.08028683,0.06758432,0.7276862103,0.2361780138,0.0232921505,-0.0310101546
5255,13779,19484,0.2697084788,0.7071956477,8524,-0.437487169,"TN","Gibson County",47053,19667,6564,12883,0.333757055,0.655056694,6319,-0.321299639,49472,49683,-0.4,49683,6.4,24.3,17.6,52.3,0.795,0.186,0.3,0.3,0,1.3,0.025,77.3,86.3,1,2.9,82.7,16.5,3849,24.4,22379,72.7,10.3,87700,19205,2.53,20402,38343,18.7,917,10941,-4.5,2809,3423,0,0,0,0,1.4,24.4,977402,0,438966,9063,30831,108,602.74,82.4,-0.0640485762,0.0521389538,0.645975769,0.3187462836,-0.0612198788,0.0490378049
2915,7964,11120,0.2621402878,0.7161870504,5049,-0.4540467626,"TN","Giles County",47055,10797,3759,6914,0.3481522645,0.6403630638,3155,-0.2922107993,28853,29485,-2.1,29485,5.3,21,18.9,51.4,0.865,0.104,0.4,0.5,0,2.1,0.021,85,89.1,1.5,2.9,80.4,14.6,2246,27,13836,72.7,10.7,100000,11766,2.42,19998,38495,19.5,543,7280,-3.3,1742,2649,2.6,0,0,0,0,0,1004159,112932,313287,10799,24871,5,610.93,48.3,-0.0860119767,0.0758239865,0.7090129894,0.255588362,-0.0071740609,-0.0065519257
1154,6618,7985,0.1445209768,0.8288040075,5464,-0.6842830307,"TN","Grainger County",47057,7250,1668,5469,0.2300689655,0.7543448276,3801,-0.5242758621,22864,22652,0.9,22657,4.9,21.1,18.5,49.8,0.977,0.007,0.3,0.2,0,1.1,0.027,95.3,87.7,1.1,2.3,74.3,10.5,1580,33.4,10854,81,2.8,91400,9003,2.5,17933,32364,20.4,220,2403,14.6,1470,1697,0,0,0,0,0,0,171296,8638,79483,3515,6097,2,280.6,80.7,-0.0855479887,0.0744591799,0.8221464549,0.1497965677,-0.0066575526,0.0052755909
4211,18538,23491,0.1792601422,0.7891532928,14327,-0.6098931506,"TN","Greene County",47059,23937,6216,17234,0.2596816644,0.7199732631,11018,-0.4602915988,68335,68831,-0.7,68831,4.7,20,20,50.9,0.957,0.022,0.3,0.5,0.1,1.1,0.028,93.2,87.7,1.9,3.2,80,15.5,5888,23.4,32162,72.7,6.9,110800,28677,2.33,19801,35545,22,1096,21597,3.3,4027,5936,0,0,0.7,0,0.4,23.4,1813963,0,681959,10355,61990,94,622.17,110.6,-0.0804215222,0.0691800296,0.7380313172,0.2213638648,-0.0511219755,0.0421037226
998,3626,4750,0.2101052632,0.7633684211,2628,-0.5532631579,"TN","Grundy County",47061,4217,1637,2502,0.3881906569,0.5933127816,865,-0.2051221247,13425,13708,-2.1,13703,5.2,21.6,20.7,50.5,0.974,0.006,0.6,0.2,0,1.1,0.011,96.4,95.3,0.7,1.1,70.5,10,1001,27.7,6372,77.6,6,80100,5359,2.51,15683,26814,29.7,165,1520,3.4,1193,1211,0,0,0,0,0,32.3,0,0,67509,4717,9837,3,360.53,38,-0.1780853937,0.1700556395,0.8081524899,0.1661718047,0.0447840689,-0.0439334585
4075,15839,20579,0.1980173964,0.7696681083,11764,-0.5716507119,"TN","Hamblen County",47063,20020,5229,14515,0.2611888112,0.725024975,9286,-0.4638361638,63036,62541,0.8,62544,6.2,23.4,17.6,51.3,0.917,0.045,0.8,1,0.2,1.8,0.109,82.4,86.9,7,10.4,80.4,16,5244,21.4,27024,69.6,15.7,125000,24315,2.55,21261,39596,19.2,1291,25882,1.3,3564,5080,0,0,0,0,1.1,21,3214013,591685,1055016,17030,91273,53,161.18,388,-0.0631714148,0.0446431332,0.6986596005,0.2592791363,-0.0710085077,0.0612617399
55260,78661,141088,0.3916704468,0.5575314697,23401,-0.1658610229,"TN","Hamilton County",47065,142320,58794,79877,0.4131112985,0.5612492974,21083,-0.1481379989,351220,336465,4.4,336463,5.9,21.2,16,51.8,0.756,0.198,0.5,2.1,0.2,1.7,0.051,71.5,83.8,4.9,6.7,86.3,27.2,25822,21.5,154643,64.9,24.2,154200,135496,2.45,27229,46702,16.6,8712,178107,-0.8,23640,31733,9.3,0.3,2.8,0,1.4,24.6,8040623,2958545,4865677,14695,663283,2036,542.43,620.3,-0.0214408517,-0.0037178276,0.528910664,0.4264446208,-0.0286208057,0.034774174
322,1842,2229,0.1444593988,0.8263795424,1520,-0.6819201436,"TN","Hancock County",47067,2046,475,1527,0.2321603128,0.7463343109,1052,-0.514173998,6657,6819,-2.4,6819,5.6,21.2,18.5,50.5,0.977,0.004,0.4,0.2,0,1.3,0.004,97.3,88.9,0.6,0.5,72.6,9,489,30.2,3604,74.7,8.1,75900,2835,2.32,14326,23892,30.8,47,383,-6.6,438,305,0,0,0,0,0,0,0,0,24369,3649,1382,0,222.34,30.7,-0.087700914,0.0800452315,0.803642202,0.1665073416,-0.0227373404,0.0220479427
4174,4912,9242,0.4516338455,0.5314866912,738,-0.0798528457,"TN","Hardeman County",47069,10435,5479,4864,0.5250598946,0.4661236224,615,0.0589362722,25965,27253,-4.7,27253,4.9,20,16.3,45.6,0.562,0.416,0.3,0.7,0,1.1,0.016,55.1,91.3,1,3.4,74.9,9.8,1791,29.3,10853,70.2,6.3,86300,8690,2.69,14975,30973,24.6,367,5316,5,1465,1408,0,0,0,0,0,26.8,423749,42125,158797,5711,15636,23,667.77,40.8,-0.0734260491,0.0653630688,0.5890859399,0.4013203767,0.0575992487,-0.0503134688
1622,8012,9949,0.1630314604,0.805307066,6390,-0.6422756056,"TN","Hardin County",47071,10495,2467,7886,0.2350643163,0.7514054312,5419,-0.5163411148,25870,26025,-0.6,26026,5.2,20.8,21,51.6,0.938,0.037,0.4,0.6,0,1.5,0.02,92.1,88,0.7,1.8,76.4,11.2,2196,22.2,13982,77.9,5.1,98000,9934,2.58,20127,33622,22.6,500,6873,6,1780,2399,0,0,0,0,0,26.8,691797,79735,313661,11995,28737,8,577.32,45.1,-0.0720328559,0.0539016349,0.779361955,0.1886703887,-0.025945111,0.0256389282
3502,16611,20694,0.1692277955,0.8026964337,13109,-0.6334686383,"TN","Hawkins County",47073,19789,5086,14376,0.257011471,0.7264641973,9290,-0.4694527263,56735,56836,-0.2,56833,5.1,21.1,19.2,50.9,0.965,0.015,0.3,0.5,0,1.2,0.014,95.3,88.4,0.9,1.5,81.1,12.7,5150,24.7,26839,76.9,9.2,108900,23348,2.41,20662,37357,16.2,590,9342,3,2956,3486,0,0,0,0,0,24.5,1148701,0,286874,5031,31738,11,486.98,116.7,-0.0877836755,0.0762322365,0.7877612665,0.1738898115,-0.0149351673,0.004662016
3704,3010,6824,0.5427901524,0.4410902696,694,0.1016998828,"TN","Haywood County",47075,7567,4567,2960,0.6035416942,0.3911721951,1607,0.2123694991,18185,18787,-3.2,18787,5.8,23.7,16.1,53.5,0.486,0.499,0.4,0.2,0,1,0.042,45.2,89.2,1.6,3.4,75.9,11.4,1101,22.3,8407,60.8,13.2,94500,7099,2.58,18714,34542,21.1,307,4764,-3.2,1095,1268,0,0,0,0,0,22.9,631465,74223,180636,9425,13900,18,533.11,35.2,-0.0607515418,0.0499180746,0.5378465398,0.4558412456,0.0967562702,-0.0869489068
1796,8118,10172,0.1765631144,0.798073142,6322,-0.6215100275,"TN","Henderson County",47077,10051,2516,7418,0.2503233509,0.7380360163,4902,-0.4877126654,28009,27793,0.8,27769,5.9,23.3,16.8,51.5,0.894,0.081,0.3,0.4,0,1.8,0.023,87.4,89.7,0.8,2.7,80.9,13.1,2093,23.6,12817,75.7,6.8,94400,10930,2.53,20449,38280,18.8,482,6238,-4.4,1806,2451,3.3,0,0,0,0,23.2,566730,31846,279627,10450,20893,1,520.07,53.4,-0.0737602365,0.0600371256,0.7346348612,0.2287256794,-0.0634382808,0.052162565
3061,9483,12887,0.2375261892,0.7358578412,6422,-0.4983316521,"TN","Henry County",47079,12731,4337,8187,0.3406645197,0.6430759563,3850,-0.3024114367,32204,32330,-0.4,32330,5,21,21.6,51.5,0.893,0.082,0.3,0.4,0,1.7,0.023,87.4,85.7,1.6,3.2,82.3,16,3572,21.9,17003,73.2,7.9,91300,13473,2.35,22239,36950,19.2,700,8602,-1.3,2177,2520,0,0,0,0,0,0,0,0,404167,12824,29442,13,562.1,57.5,-0.1031383305,0.0927818849,0.7034494566,0.2562613922,-0.0324083846,0.018735203
1823,5685,7762,0.2348621489,0.7324143262,3862,-0.4975521773,"TN","Hickman County",47081,7595,2693,4756,0.3545753785,0.6262014483,2063,-0.2716260698,24384,24699,-1.3,24690,5.5,21.8,15.6,47.5,0.926,0.051,0.5,0.3,0,1.5,0.021,90.8,86.5,1,2.1,75.5,12,1897,38.7,10271,77.9,5.3,100400,8846,2.59,18383,39581,17.4,243,2134,-0.5,1669,1889,0,0,0,0,0,25.5,0,0,76884,3233,7097,3,612.5,40.3,-0.1197132296,0.1062128779,0.7942668075,0.179038155,0.0618524813,-0.0558239939
865,2180,3165,0.2733017378,0.6887835703,1315,-0.4154818325,"TN","Houston County",47083,3027,1400,1579,0.4625041295,0.5216385861,179,-0.0591344566,8267,8426,-1.9,8426,5,21.8,19.5,51.2,0.94,0.032,0.4,0.4,0.1,1.9,0.023,91.9,82.7,1.1,1,80.4,9.7,764,31.2,4170,70.1,4.5,87300,3423,2.39,18539,35271,23.5,109,1067,-1.6,510,810,0,0,0,0,0,17.8,0,0,33434,4152,2725,1,200.29,42.1,-0.1892023917,0.1671449842,0.7666113405,0.1932252498,0.0778277702,-0.0800764879
1967,4928,7139,0.2755287855,0.6902927581,2961,-0.4147639725,"TN","Humphreys County",47085,6860,2904,3829,0.4233236152,0.5581632653,925,-0.1348396501,18135,18538,-2.2,18538,5.9,22,19,50.4,0.948,0.027,0.6,0.3,0,1.5,0.02,93.2,89,0.5,2,84.2,12.4,1525,25.5,8875,77.8,5,108000,7396,2.46,22183,42846,13.9,337,4170,8.1,1126,1642,0,0,0,0,0,0,1052931,57235,181921,9964,17794,10,530.98,34.9,-0.1477948296,0.1321294928,0.7746790688,0.1826830808,0.0843863108,-0.0928457048
1129,3229,4447,0.2538790196,0.7261074882,2100,-0.4722284686,"TN","Jackson County",47087,4178,1736,2380,0.4155098133,0.5696505505,644,-0.1541407372,11568,11638,-0.6,11638,4.9,19.1,20.8,49.9,0.976,0.005,0.5,0.2,0,1.2,0.019,95.8,92.5,0.7,0.9,74.7,9.9,797,31.4,5822,79.9,5.2,102900,4493,2.52,18387,33386,22.1,90,972,8,794,1136,0,0,0,0,0,22.4,0,7188,27779,2560,2577,0,308.32,37.7,-0.1616307937,0.1564569377,0.8197062637,0.1507334409,0.0935987755,-0.1031455787
3490,14760,18994,0.1837422344,0.7770875013,11270,-0.5933452669,"TN","Jefferson County",47089,17565,4230,13037,0.2408198121,0.7422146314,8807,-0.5013948192,52677,51570,2.1,51407,5.2,20.8,19.1,50.9,0.953,0.024,0.4,0.5,0,1.3,0.035,92.2,85.6,1.8,3.1,80.4,13.6,4980,26,23635,74.5,8.7,121800,19797,2.53,20619,39745,18.3,651,10691,5.5,3051,4060,0,0,0,0,0,19.9,862933,35299,554331,10994,48272,98,274.08,187.6,-0.0570775777,0.0348728699,0.7622065302,0.198942277,-0.0148809712,0.0152000427
